,Date,Location,Team,OppTeam,TeamAbbr,GameId,Pts,Spread,Result,Total,PercentBet_OU,Open_Line_OU,Open_Odds_OU,Pinnacle_Line_OU,Pinnacle_Odds_OU,5dimes_Line_OU,5dimes_Odds_OU,Heritage_Line_OU,Heritage_Odds_OU,Bovada_Line_OU,Bovada_Odds_OU,Betonline_Line_OU,Betonline_Odds_OU,Average_Line_OU,Average_Odds_OU,Best_Line_OU,Worst_Line_OU,Best_Odds_OU,Worst_Odds_OU,year,O/U
16399,2015-12-01,home,Cleveland,Washington,CLE,0021500262,85.0,-12.0,L,182.0,53.7,202.5,-110.0,205.0,-110.0,205.0,-110.0,205.0,-105.0,204.0,-105.0,205.0,-110.0,204.42,-108.33,205.0,202.5,-105.0,-110.0,2015,0.0
16400,2015-12-01,away,L.A. Lakers,Philadelphia,LAL,0021500263,91.0,-12.0,L,194.0,38.4,197.5,-110.0,195.0,-108.0,195.0,-110.0,195.0,-105.0,195.0,-110.0,195.0,-115.0,195.42,-109.67,197.5,195.0,-105.0,-115.0,2015,0.0
16401,2015-12-01,home,Philadelphia,L.A. Lakers,PHI,0021500263,103.0,12.0,W,194.0,61.6,197.5,-110.0,195.0,-102.0,195.0,-110.0,195.0,-105.0,195.0,-110.0,195.0,-105.0,195.42,-107.0,197.5,195.0,-102.0,-110.0,2015,0.0
16402,2015-12-01,away,Phoenix,Brooklyn,PHX,0021500264,91.0,-3.0,L,185.0,46.0,204.0,-110.0,208.5,-105.0,208.0,-105.0,208.0,-105.0,208.0,-110.0,208.0,-110.0,207.42,-107.5,208.5,204.0,-105.0,-110.0,2015,0.0
16403,2015-12-01,home,Brooklyn,Phoenix,BKN,0021500264,94.0,3.0,W,185.0,54.0,204.0,-110.0,208.5,-105.0,208.0,-105.0,208.0,-105.0,208.0,-110.0,208.0,-110.0,207.42,-107.5,208.5,204.0,-105.0,-110.0,2015,0.0
16404,2015-12-01,away,Orlando,Minnesota,ORL,0021500265,96.0,3.0,W,189.0,51.3,203.0,-110.0,202.5,-102.0,202.5,-105.0,203.0,-105.0,203.0,-110.0,202.5,-110.0,202.75,-107.0,203.0,202.5,-102.0,-110.0,2015,0.0
16405,2015-12-01,home,Minnesota,Orlando,MIN,0021500265,93.0,-3.0,L,189.0,48.7,203.0,-110.0,202.5,-108.0,202.5,-105.0,203.0,-105.0,203.0,-110.0,202.5,-110.0,202.75,-108.0,203.0,202.5,-105.0,-110.0,2015,0.0
16406,2015-12-01,away,Memphis,New Orleans,MEM,0021500266,113.0,9.0,W,217.0,36.5,194.5,-110.0,202.0,-100.0,201.5,-105.0,201.5,-105.0,201.0,-115.0,202.0,-110.0,200.42,-107.5,202.0,194.5,-100.0,-115.0,2015,1.0
16407,2015-12-01,home,New Orleans,Memphis,NOP,0021500266,104.0,-9.0,L,217.0,63.5,194.5,-110.0,202.0,-110.0,201.5,-105.0,201.5,-105.0,201.0,-105.0,202.0,-110.0,200.42,-107.5,202.0,194.5,-105.0,-110.0,2015,1.0
16408,2015-12-01,away,Dallas,Portland,DAL,0021500267,115.0,3.0,W,227.0,0.0,203.0,-110.0,202.0,-102.0,202.0,-110.0,202.0,-105.0,201.0,-105.0,201.5,-110.0,201.92,-107.0,203.0,201.0,-102.0,-110.0,2015,1.0
16409,2015-12-01,home,Portland,Dallas,POR,0021500267,112.0,-3.0,L,227.0,100.0,203.0,-110.0,202.0,-108.0,202.0,-110.0,202.0,-105.0,201.0,-115.0,201.5,-110.0,201.92,-109.67,203.0,201.0,-105.0,-115.0,2015,1.0
16410,2015-12-02,away,Golden State,Charlotte,GSW,0021500268,116.0,17.0,W,215.0,60.1,210.5,-110.0,208.0,-115.0,207.5,-110.0,209.0,-105.0,209.0,-110.0,207.5,-110.0,208.58,-110.0,210.5,207.5,-105.0,-115.0,2015,1.0
16411,2015-12-02,home,Charlotte,Golden State,CHA,0021500268,99.0,-17.0,L,215.0,39.9,210.5,-110.0,208.0,-104.0,207.5,-110.0,209.0,-105.0,209.0,-110.0,207.5,-110.0,208.58,-108.17,210.5,207.5,-104.0,-110.0,2015,1.0
16412,2015-12-02,away,L.A. Lakers,Washington,LAL,0021500269,108.0,4.0,W,212.0,0.0,205.0,-110.0,204.0,-101.0,203.5,-110.0,203.5,-105.0,203.0,-110.0,204.0,-111.0,203.83,-107.83,205.0,203.0,-101.0,-111.0,2015,1.0
16413,2015-12-02,home,Washington,L.A. Lakers,WAS,0021500269,104.0,-4.0,L,212.0,100.0,205.0,-110.0,204.0,-109.0,203.5,-110.0,203.5,-105.0,203.0,-110.0,204.0,-109.0,203.83,-108.83,205.0,203.0,-105.0,-110.0,2015,1.0
16414,2015-12-02,away,Phoenix,Detroit,PHX,0021500270,122.0,-5.0,L,249.0,10.0,201.5,-110.0,203.5,-108.0,203.5,-110.0,204.0,-105.0,204.0,-110.0,203.0,-110.0,203.25,-108.83,204.0,201.5,-105.0,-110.0,2015,1.0
16415,2015-12-02,home,Detroit,Phoenix,DET,0021500270,127.0,5.0,W,249.0,90.0,201.5,-110.0,203.5,-102.0,203.5,-110.0,204.0,-105.0,204.0,-110.0,203.0,-110.0,203.25,-107.83,204.0,201.5,-102.0,-110.0,2015,1.0
16416,2015-12-02,away,Philadelphia,New York,PHI,0021500271,87.0,-12.0,L,186.0,9.1,191.5,-110.0,191.0,-102.0,191.0,-110.0,191.0,-105.0,191.0,-110.0,191.0,-110.0,191.08,-107.83,191.5,191.0,-102.0,-110.0,2015,0.0
16417,2015-12-02,home,New York,Philadelphia,NYK,0021500271,99.0,12.0,W,186.0,90.9,191.5,-110.0,191.0,-108.0,191.0,-110.0,191.0,-105.0,191.0,-110.0,191.0,-110.0,191.08,-108.83,191.5,191.0,-105.0,-110.0,2015,0.0
16418,2015-12-02,away,Toronto,Atlanta,TOR,0021500272,96.0,10.0,W,182.0,57.8,200.0,-110.0,196.0,-102.0,196.5,-110.0,196.5,-105.0,197.0,-105.0,196.5,-110.0,197.08,-107.0,200.0,196.0,-102.0,-110.0,2015,0.0
16419,2015-12-02,home,Atlanta,Toronto,ATL,0021500272,86.0,-10.0,L,182.0,42.2,200.0,-110.0,196.0,-108.0,196.5,-110.0,196.5,-105.0,197.0,-115.0,196.5,-110.0,197.08,-109.67,200.0,196.0,-105.0,-115.0,2015,0.0
16420,2015-12-02,away,Denver,Chicago,DEN,0021500273,90.0,-9.0,L,189.0,0.0,201.0,-110.0,197.0,-105.0,197.5,-110.0,197.0,-105.0,197.0,-110.0,197.0,-110.0,197.75,-108.33,201.0,197.0,-105.0,-110.0,2015,0.0
16421,2015-12-02,home,Chicago,Denver,CHI,0021500273,99.0,9.0,W,189.0,100.0,201.0,-110.0,197.0,-105.0,197.5,-110.0,197.0,-105.0,197.0,-110.0,197.0,-110.0,197.75,-108.33,201.0,197.0,-105.0,-110.0,2015,0.0
16422,2015-12-02,away,New Orleans,Houston,NOP,0021500274,101.0,-7.0,L,209.0,39.6,212.0,-110.0,214.5,-106.0,214.5,-110.0,215.0,-105.0,215.0,-110.0,214.5,-110.0,214.25,-108.5,215.0,212.0,-105.0,-110.0,2015,0.0
16423,2015-12-02,home,Houston,New Orleans,HOU,0021500274,108.0,7.0,W,209.0,60.4,212.0,-110.0,214.5,-104.0,214.5,-110.0,215.0,-105.0,215.0,-110.0,214.5,-110.0,214.25,-108.17,215.0,212.0,-104.0,-110.0,2015,0.0
16424,2015-12-02,away,Milwaukee,San Antonio,MIL,0021500275,70.0,-25.0,L,165.0,0.0,191.5,-110.0,187.0,-103.0,186.5,-105.0,187.0,-105.0,187.0,-110.0,186.5,-110.0,187.58,-107.17,191.5,186.5,-103.0,-110.0,2015,0.0
16425,2015-12-02,home,San Antonio,Milwaukee,SAS,0021500275,95.0,25.0,W,165.0,100.0,191.5,-110.0,187.0,-107.0,186.5,-105.0,187.0,-105.0,187.0,-110.0,186.5,-110.0,187.58,-107.83,191.5,186.5,-105.0,-110.0,2015,0.0
16426,2015-12-02,away,Indiana,L.A. Clippers,IND,0021500276,103.0,12.0,W,194.0,50.0,202.5,-110.0,202.0,-102.0,202.0,-110.0,202.5,-105.0,203.0,-110.0,202.0,-115.0,202.33,-108.67,203.0,202.0,-102.0,-115.0,2015,0.0
16427,2015-12-02,home,L.A. Clippers,Indiana,LAC,0021500276,91.0,-12.0,L,194.0,50.0,202.5,-110.0,202.0,-108.0,202.0,-110.0,202.5,-105.0,203.0,-110.0,202.0,-105.0,202.33,-108.0,203.0,202.0,-105.0,-110.0,2015,0.0
16428,2015-12-03,away,Oklahoma City,Miami,OKC,0021500277,95.0,-2.0,L,192.0,52.5,199.5,-110.0,203.0,-113.0,203.5,-110.0,204.0,-105.0,203.0,-115.0,203.5,-110.0,202.75,-110.5,204.0,199.5,-105.0,-115.0,2015,0.0
16429,2015-12-03,home,Miami,Oklahoma City,MIA,0021500277,97.0,2.0,W,192.0,47.5,199.5,-110.0,203.0,-102.0,203.5,-110.0,204.0,-105.0,203.0,-105.0,203.5,-110.0,202.75,-107.0,204.0,199.5,-102.0,-110.0,2015,0.0
16430,2015-12-03,away,Denver,Toronto,DEN,0021500278,106.0,1.0,W,211.0,52.8,199.5,-110.0,190.0,-102.0,190.0,-110.0,189.0,-105.0,192.0,-105.0,190.0,-110.0,191.75,-107.0,199.5,189.0,-102.0,-110.0,2015,1.0
16431,2015-12-03,home,Toronto,Denver,TOR,0021500278,105.0,-1.0,L,211.0,47.2,199.5,-110.0,190.0,-110.0,190.0,-110.0,189.0,-105.0,192.0,-115.0,190.0,-110.0,191.75,-110.0,199.5,189.0,-105.0,-115.0,2015,1.0
16432,2015-12-03,away,Orlando,Utah,ORL,0021500279,103.0,9.0,W,197.0,37.9,191.0,-110.0,192.0,-105.0,192.0,-107.0,192.5,-105.0,192.0,-110.0,192.5,-110.0,192.0,-107.83,192.5,191.0,-105.0,-110.0,2015,1.0
16433,2015-12-03,home,Utah,Orlando,UTA,0021500279,94.0,-9.0,L,197.0,62.1,191.0,-110.0,192.0,-105.0,192.0,-103.0,192.5,-105.0,192.0,-110.0,192.5,-110.0,192.0,-107.17,192.5,191.0,-103.0,-110.0,2015,1.0
16434,2015-12-03,away,San Antonio,Memphis,SAS,0021500280,103.0,20.0,W,186.0,52.5,188.0,-110.0,183.0,-113.0,183.5,-110.0,183.0,-105.0,183.0,-115.0,183.5,-110.0,184.0,-110.5,188.0,183.0,-105.0,-115.0,2015,0.0
16435,2015-12-03,home,Memphis,San Antonio,MEM,0021500280,83.0,-20.0,L,186.0,47.5,188.0,-110.0,183.0,-102.0,183.5,-110.0,183.0,-105.0,183.0,-105.0,183.5,-110.0,184.0,-107.0,188.0,183.0,-102.0,-110.0,2015,0.0
16436,2015-12-03,away,Indiana,Portland,IND,0021500281,111.0,-12.0,L,234.0,33.3,201.0,-110.0,202.5,-105.0,202.5,-108.0,202.5,-105.0,203.0,-110.0,202.5,-110.0,202.33,-108.0,203.0,201.0,-105.0,-110.0,2015,1.0
16437,2015-12-03,home,Portland,Indiana,POR,0021500281,123.0,12.0,W,234.0,66.7,201.0,-110.0,202.5,-105.0,202.5,-102.0,202.5,-105.0,203.0,-110.0,202.5,-110.0,202.33,-107.0,203.0,201.0,-102.0,-110.0,2015,1.0
16438,2015-12-03,away,Boston,Sacramento,BOS,0021500282,114.0,17.0,W,211.0,0.0,210.0,-110.0,216.5,-105.0,217.0,-105.0,217.0,-105.0,214.0,-110.0,216.5,-110.0,215.17,-107.5,217.0,210.0,-105.0,-110.0,2015,1.0
16439,2015-12-03,home,Sacramento,Boston,SAC,0021500282,97.0,-17.0,L,211.0,100.0,210.0,-110.0,216.5,-105.0,217.0,-105.0,217.0,-105.0,214.0,-110.0,216.5,-110.0,215.17,-107.5,217.0,210.0,-105.0,-110.0,2015,1.0
16440,2015-12-04,away,Brooklyn,New York,BKN,0021500283,91.0,-17.0,L,199.0,45.6,194.0,-110.0,192.5,-110.0,76.0,-120.0,192.5,-105.0,193.0,-110.0,193.0,-110.0,173.5,-110.83,194.0,76.0,-105.0,-120.0,2015,1.0
16441,2015-12-04,home,New York,Brooklyn,NYK,0021500283,108.0,17.0,W,199.0,54.4,194.0,-110.0,192.5,-100.0,76.0,-120.0,192.5,-105.0,193.0,-110.0,193.0,-110.0,173.5,-109.17,194.0,76.0,-100.0,-120.0,2015,1.0
16442,2015-12-04,away,Phoenix,Washington,PHX,0021500284,106.0,-3.0,L,215.0,39.9,208.5,-110.0,214.0,-104.0,55.0,-120.0,214.5,-105.0,214.0,-115.0,214.0,-110.0,186.67,-110.67,214.5,55.0,-104.0,-120.0,2015,1.0
16443,2015-12-04,home,Washington,Phoenix,WAS,0021500284,109.0,3.0,W,215.0,60.1,208.5,-110.0,214.0,-106.0,55.0,-120.0,214.5,-105.0,214.0,-105.0,214.0,-110.0,186.67,-109.33,214.5,55.0,-105.0,-120.0,2015,1.0
16444,2015-12-04,away,Milwaukee,Detroit,MIL,0021500285,95.0,-7.0,L,197.0,52.9,192.5,-110.0,192.0,-110.0,46.5,-120.0,192.0,-105.0,192.0,-115.0,192.0,-110.0,167.83,-111.67,192.5,46.5,-105.0,-120.0,2015,1.0
16445,2015-12-04,home,Detroit,Milwaukee,DET,0021500285,102.0,7.0,W,197.0,47.1,192.5,-110.0,192.0,-100.0,46.5,-120.0,192.0,-105.0,192.0,-105.0,192.0,-110.0,167.83,-108.33,192.5,46.5,-100.0,-120.0,2015,1.0
16446,2015-12-04,away,L.A. Lakers,Atlanta,LAL,0021500286,87.0,-13.0,L,187.0,0.0,203.5,-110.0,206.5,-100.0,64.5,-120.0,207.0,-105.0,206.0,-115.0,206.5,-110.0,182.33,-110.0,207.0,64.5,-100.0,-120.0,2015,0.0
16447,2015-12-04,home,Atlanta,L.A. Lakers,ATL,0021500286,100.0,13.0,W,187.0,100.0,203.5,-110.0,206.5,-110.0,64.5,-120.0,207.0,-105.0,206.0,-105.0,206.5,-110.0,182.33,-110.0,207.0,64.5,-105.0,-120.0,2015,0.0
16448,2015-12-04,away,Houston,Dallas,HOU,0021500287,100.0,4.0,W,196.0,52.9,209.5,-110.0,211.0,-113.0,211.5,-103.0,211.5,-105.0,212.0,-110.0,212.0,-110.0,211.25,-108.5,212.0,209.5,-103.0,-113.0,2015,0.0
16449,2015-12-04,home,Dallas,Houston,DAL,0021500287,96.0,-4.0,L,196.0,47.1,209.5,-110.0,211.0,-102.0,211.5,-107.0,211.5,-105.0,212.0,-110.0,212.0,-110.0,211.25,-107.33,212.0,209.5,-102.0,-110.0,2015,0.0
16450,2015-12-04,away,Cleveland,New Orleans,CLE,0021500288,108.0,-6.0,L,222.0,0.0,204.5,-110.0,208.5,-102.0,208.5,-105.0,208.5,-105.0,209.0,-110.0,208.5,-110.0,207.92,-107.0,209.0,204.5,-102.0,-110.0,2015,1.0
16451,2015-12-04,home,New Orleans,Cleveland,NOP,0021500288,114.0,6.0,W,222.0,100.0,204.5,-110.0,208.5,-108.0,208.5,-105.0,208.5,-105.0,209.0,-110.0,208.5,-110.0,207.92,-108.0,209.0,204.5,-105.0,-110.0,2015,1.0
16452,2015-12-05,away,Denver,Philadelphia,DEN,0021500289,108.0,3.0,W,213.0,45.7,193.0,-110.0,193.5,-105.0,193.5,-110.0,194.0,-105.0,194.0,-105.0,193.5,-110.0,193.58,-107.5,194.0,193.0,-105.0,-110.0,2015,1.0
16453,2015-12-05,home,Philadelphia,Denver,PHI,0021500289,105.0,-3.0,L,213.0,54.3,193.0,-110.0,193.5,-105.0,193.5,-110.0,194.0,-105.0,194.0,-115.0,193.5,-110.0,193.58,-109.17,194.0,193.0,-105.0,-115.0,2015,1.0
16454,2015-12-05,away,Golden State,Toronto,GSW,0021500290,112.0,3.0,W,221.0,64.4,206.5,-110.0,210.0,-103.0,210.5,-110.0,210.0,-105.0,211.0,-105.0,210.5,-110.0,209.75,-107.17,211.0,206.5,-103.0,-110.0,2015,1.0
16455,2015-12-05,home,Toronto,Golden State,TOR,0021500290,109.0,-3.0,L,221.0,35.6,206.5,-110.0,210.0,-107.0,210.5,-110.0,210.0,-105.0,211.0,-115.0,210.5,-110.0,209.75,-109.5,211.0,206.5,-105.0,-115.0,2015,1.0
16456,2015-12-05,away,Cleveland,Miami,CLE,0021500291,84.0,-15.0,L,183.0,0.0,192.0,-110.0,187.5,-105.0,188.0,-110.0,187.5,-105.0,189.0,-110.0,188.0,-110.0,188.67,-108.33,192.0,187.5,-105.0,-110.0,2015,0.0
16457,2015-12-05,home,Miami,Cleveland,MIA,0021500291,99.0,15.0,W,183.0,100.0,192.0,-110.0,187.5,-105.0,188.0,-110.0,187.5,-105.0,189.0,-110.0,188.0,-110.0,188.67,-108.33,192.0,187.5,-105.0,-110.0,2015,0.0
16458,2015-12-05,away,Charlotte,Chicago,CHA,0021500292,102.0,6.0,W,198.0,34.8,198.0,-110.0,195.5,-105.0,195.5,-110.0,196.0,-105.0,195.0,-110.0,195.5,-110.0,195.92,-108.33,198.0,195.0,-105.0,-110.0,2015,2.0
16459,2015-12-05,home,Chicago,Charlotte,CHI,0021500292,96.0,-6.0,L,198.0,65.2,198.0,-110.0,195.5,-105.0,195.5,-110.0,196.0,-105.0,195.0,-110.0,195.5,-110.0,195.92,-108.33,198.0,195.0,-105.0,-110.0,2015,2.0
16460,2015-12-05,away,Sacramento,Houston,SAC,0021500293,113.0,-7.0,L,233.0,45.2,216.0,-110.0,218.0,-105.0,218.0,-110.0,218.5,-105.0,217.0,-115.0,218.0,-110.0,217.58,-109.17,218.5,216.0,-105.0,-115.0,2015,1.0
16461,2015-12-05,home,Houston,Sacramento,HOU,0021500293,120.0,7.0,W,233.0,54.8,216.0,-110.0,218.0,-105.0,218.0,-110.0,218.5,-105.0,217.0,-105.0,218.0,-110.0,217.58,-107.5,218.5,216.0,-105.0,-110.0,2015,1.0
16462,2015-12-05,away,Portland,Minnesota,POR,0021500294,109.0,6.0,W,212.0,36.6,205.0,-110.0,204.0,-102.0,204.0,-105.0,203.5,-105.0,204.0,-115.0,204.0,-110.0,204.08,-107.83,205.0,203.5,-102.0,-115.0,2015,1.0
16463,2015-12-05,home,Minnesota,Portland,MIN,0021500294,103.0,-6.0,L,212.0,63.4,205.0,-110.0,204.0,-108.0,204.0,-105.0,203.5,-105.0,204.0,-105.0,204.0,-110.0,204.08,-107.17,205.0,203.5,-105.0,-110.0,2015,1.0
16464,2015-12-05,away,New York,Milwaukee,NYK,0021500295,91.0,-15.0,L,197.0,42.5,192.0,-110.0,189.0,-107.0,189.0,-110.0,189.0,-105.0,189.0,-110.0,189.0,-110.0,189.5,-108.67,192.0,189.0,-105.0,-110.0,2015,1.0
16465,2015-12-05,home,Milwaukee,New York,MIL,0021500295,106.0,15.0,W,197.0,57.5,192.0,-110.0,189.0,-103.0,189.0,-110.0,189.0,-105.0,189.0,-110.0,189.0,-110.0,189.5,-108.0,192.0,189.0,-103.0,-110.0,2015,1.0
16466,2015-12-05,away,Boston,San Antonio,BOS,0021500296,105.0,-3.0,L,213.0,56.3,194.0,-110.0,192.5,-108.0,192.0,-105.0,192.0,-105.0,192.0,-110.0,192.0,-110.0,192.42,-108.0,194.0,192.0,-105.0,-110.0,2015,1.0
16467,2015-12-05,home,San Antonio,Boston,SAS,0021500296,108.0,3.0,W,213.0,43.7,194.0,-110.0,192.5,-102.0,192.0,-105.0,192.0,-105.0,192.0,-110.0,192.0,-110.0,192.42,-107.0,194.0,192.0,-102.0,-110.0,2015,1.0
16468,2015-12-05,away,Indiana,Utah,IND,0021500297,119.0,-3.0,L,241.0,45.0,194.0,-110.0,196.5,-102.0,196.5,-105.0,196.0,-105.0,196.0,-110.0,196.5,-110.0,195.92,-107.0,196.5,194.0,-102.0,-110.0,2015,1.0
16469,2015-12-05,home,Utah,Indiana,UTA,0021500297,122.0,3.0,W,241.0,55.0,194.0,-110.0,196.5,-104.0,196.5,-105.0,196.0,-105.0,196.0,-110.0,196.5,-110.0,195.92,-107.33,196.5,194.0,-104.0,-110.0,2015,1.0
16470,2015-12-05,away,Orlando,L.A. Clippers,ORL,0021500298,101.0,-2.0,L,204.0,51.8,198.0,-110.0,198.0,-102.0,198.0,-110.0,197.5,-105.0,198.0,-105.0,198.0,-110.0,197.92,-107.0,198.0,197.5,-102.0,-110.0,2015,1.0
16471,2015-12-05,home,L.A. Clippers,Orlando,LAC,0021500298,103.0,2.0,W,204.0,48.2,198.0,-110.0,198.0,-108.0,198.0,-110.0,197.5,-105.0,198.0,-115.0,198.0,-110.0,197.92,-109.67,198.0,197.5,-105.0,-115.0,2015,1.0
16472,2015-12-06,away,Phoenix,Memphis,PHX,0021500299,93.0,-2.0,L,188.0,30.3,200.5,-110.0,203.0,-105.0,202.5,-103.0,202.5,-105.0,203.0,-105.0,202.0,-110.0,202.25,-106.33,203.0,200.5,-103.0,-110.0,2015,0.0
16473,2015-12-06,home,Memphis,Phoenix,MEM,0021500299,95.0,2.0,W,188.0,69.7,200.5,-110.0,203.0,-105.0,202.5,-107.0,202.5,-105.0,203.0,-115.0,202.0,-110.0,202.25,-108.67,203.0,200.5,-105.0,-115.0,2015,0.0
16474,2015-12-06,away,Golden State,Brooklyn,GSW,0021500300,114.0,16.0,W,212.0,58.2,208.5,-110.0,209.5,-100.0,209.0,-105.0,209.5,-105.0,210.0,-105.0,209.5,-110.0,209.33,-105.83,210.0,208.5,-100.0,-110.0,2015,1.0
16475,2015-12-06,home,Brooklyn,Golden State,BKN,0021500300,98.0,-16.0,L,212.0,41.8,208.5,-110.0,209.5,-110.0,209.0,-105.0,209.5,-105.0,210.0,-115.0,209.5,-110.0,209.33,-109.17,210.0,208.5,-105.0,-115.0,2015,1.0
16476,2015-12-06,away,L.A. Lakers,Detroit,LAL,0021500301,91.0,-20.0,L,202.0,8.7,199.0,-110.0,199.5,-105.0,199.5,-105.0,199.0,-105.0,199.0,-115.0,199.5,-110.0,199.25,-108.33,199.5,199.0,-105.0,-115.0,2015,1.0
16477,2015-12-06,home,Detroit,L.A. Lakers,DET,0021500301,111.0,20.0,W,202.0,91.3,199.0,-110.0,199.5,-105.0,199.5,-105.0,199.0,-105.0,199.0,-105.0,199.5,-110.0,199.25,-106.67,199.5,199.0,-105.0,-110.0,2015,1.0
16478,2015-12-06,away,Dallas,Washington,DAL,0021500302,116.0,12.0,W,220.0,2.0,210.5,-110.0,208.0,-100.0,208.0,-110.0,208.0,-105.0,208.0,-110.0,208.0,-110.0,208.42,-107.5,210.5,208.0,-100.0,-110.0,2015,1.0
16479,2015-12-06,home,Washington,Dallas,WAS,0021500302,104.0,-12.0,L,220.0,98.0,210.5,-110.0,208.0,-110.0,208.0,-110.0,208.0,-105.0,208.0,-110.0,208.0,-110.0,208.42,-109.17,210.5,208.0,-105.0,-110.0,2015,1.0
16480,2015-12-06,away,Sacramento,Oklahoma City,SAC,0021500303,95.0,-3.0,L,193.0,6.1,218.5,-110.0,221.5,-110.0,221.0,-110.0,222.0,-105.0,222.0,-110.0,221.5,-110.0,221.08,-109.17,222.0,218.5,-105.0,-110.0,2015,0.0
16481,2015-12-06,home,Oklahoma City,Sacramento,OKC,0021500303,98.0,3.0,W,193.0,93.9,218.5,-110.0,221.5,-100.0,221.0,-110.0,222.0,-105.0,222.0,-110.0,221.5,-110.0,221.08,-107.5,222.0,218.5,-100.0,-110.0,2015,0.0
16482,2015-12-07,away,Detroit,Charlotte,DET,0021500304,84.0,-20.0,L,188.0,58.4,196.0,-110.0,197.5,-108.0,197.5,-108.0,197.5,-105.0,198.0,-110.0,197.5,-115.0,197.33,-109.33,198.0,196.0,-105.0,-115.0,2015,0.0
16483,2015-12-07,home,Charlotte,Detroit,CHA,0021500304,104.0,20.0,W,188.0,41.6,196.0,-110.0,197.5,-102.0,197.5,-102.0,197.5,-105.0,198.0,-110.0,197.5,-105.0,197.33,-105.67,198.0,196.0,-102.0,-110.0,2015,0.0
16484,2015-12-07,away,San Antonio,Philadelphia,SAS,0021500305,119.0,51.0,W,187.0,54.4,189.5,-110.0,190.0,-100.0,190.5,-102.0,190.0,-105.0,190.0,-110.0,190.5,-110.0,190.08,-106.17,190.5,189.5,-100.0,-110.0,2015,0.0
16485,2015-12-07,home,Philadelphia,San Antonio,PHI,0021500305,68.0,-51.0,L,187.0,45.6,189.5,-110.0,190.0,-110.0,190.5,-108.0,190.0,-105.0,190.0,-110.0,190.5,-110.0,190.08,-108.83,190.5,189.5,-105.0,-110.0,2015,0.0
16486,2015-12-07,away,Washington,Miami,WAS,0021500306,114.0,11.0,W,217.0,40.7,196.5,-110.0,199.0,-108.0,198.0,-110.0,197.5,-105.0,197.0,-110.0,198.5,-110.0,197.75,-108.83,199.0,196.5,-105.0,-110.0,2015,1.0
16487,2015-12-07,home,Miami,Washington,MIA,0021500306,103.0,-11.0,L,217.0,59.3,196.5,-110.0,199.0,-102.0,198.0,-110.0,197.5,-105.0,197.0,-110.0,198.5,-110.0,197.75,-107.83,199.0,196.5,-102.0,-110.0,2015,1.0
16488,2015-12-07,away,Dallas,New York,DAL,0021500307,104.0,7.0,W,201.0,58.2,197.0,-110.0,198.0,-102.0,198.0,-110.0,198.0,-105.0,198.0,-115.0,197.5,-110.0,197.75,-108.67,198.0,197.0,-102.0,-115.0,2015,1.0
16489,2015-12-07,home,New York,Dallas,NYK,0021500307,97.0,-7.0,L,201.0,41.8,197.0,-110.0,198.0,-108.0,198.0,-110.0,198.0,-105.0,198.0,-105.0,197.5,-110.0,197.75,-108.0,198.0,197.0,-105.0,-110.0,2015,1.0
16490,2015-12-07,away,L.A. Lakers,Toronto,LAL,0021500308,93.0,-9.0,L,195.0,53.6,201.0,-110.0,198.5,-109.0,198.5,-110.0,199.0,-105.0,198.0,-115.0,199.0,-110.0,199.0,-109.83,201.0,198.0,-105.0,-115.0,2015,0.0
16491,2015-12-07,home,Toronto,L.A. Lakers,TOR,0021500308,102.0,9.0,W,195.0,46.4,201.0,-110.0,198.5,-101.0,198.5,-110.0,199.0,-105.0,198.0,-105.0,199.0,-110.0,199.0,-106.83,201.0,198.0,-101.0,-110.0,2015,0.0
16492,2015-12-07,away,Phoenix,Chicago,PHX,0021500309,103.0,2.0,W,204.0,7.1,204.0,-110.0,203.5,-111.0,203.5,-110.0,204.0,-105.0,204.0,-105.0,203.5,-110.0,203.75,-108.5,204.0,203.5,-105.0,-111.0,2015,2.0
16493,2015-12-07,home,Chicago,Phoenix,CHI,0021500309,101.0,-2.0,L,204.0,92.9,204.0,-110.0,203.5,-101.0,203.5,-110.0,204.0,-105.0,204.0,-115.0,203.5,-110.0,203.75,-108.5,204.0,203.5,-101.0,-115.0,2015,2.0
16494,2015-12-07,away,Portland,Milwaukee,POR,0021500310,88.0,-2.0,L,178.0,54.5,198.5,-110.0,199.0,-105.0,199.5,-110.0,200.0,-105.0,199.0,-110.0,200.0,-110.0,199.33,-108.33,200.0,198.5,-105.0,-110.0,2015,0.0
16495,2015-12-07,home,Milwaukee,Portland,MIL,0021500310,90.0,2.0,W,178.0,45.5,198.5,-110.0,199.0,-105.0,199.5,-110.0,200.0,-105.0,199.0,-110.0,200.0,-110.0,199.33,-108.33,200.0,198.5,-105.0,-110.0,2015,0.0
16496,2015-12-07,away,L.A. Clippers,Minnesota,LAC,0021500311,110.0,4.0,W,216.0,64.7,201.5,-110.0,205.5,-107.0,205.5,-110.0,205.5,-105.0,203.0,-110.0,205.5,-110.0,204.42,-108.67,205.5,201.5,-105.0,-110.0,2015,1.0
16497,2015-12-07,home,Minnesota,L.A. Clippers,MIN,0021500311,106.0,-4.0,L,216.0,35.3,201.5,-110.0,205.5,-103.0,205.5,-110.0,205.5,-105.0,203.0,-110.0,205.5,-110.0,204.42,-108.0,205.5,201.5,-103.0,-110.0,2015,1.0
